LEMMA	NOT-ENTAILED
affiliated-with	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
follow	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
convert	founder,scholar,philosopher,preacher,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
founder	convert,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
scholar	convert,founder,philosopher,preacher,who-converted,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
philosopher	convert,founder,scholar,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
preacher	convert,founder,scholar,philosopher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
who-converted	founder,scholar,philosopher,preacher,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
scholar-such	convert,founder,philosopher,preacher,who-converted,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
scholar-including	convert,founder,philosopher,preacher,who-converted,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
received-into	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
apostle	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
saint	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
founded	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
theologian	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,monastic,ordain,primary-religion,majority-religion,one-official-religion
establish	convert,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
monastic	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,ordain,primary-religion,majority-religion,one-official-religion
ordain	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,primary-religion,majority-religion,one-official-religion
primary-religion	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,majority-religion,one-official-religion
majority-religion	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,one-official-religion
follower	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
one-official-religion	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion
official-religion	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
practice	convert,founder,scholar,philosopher,preacher,who-converted,scholar-such,scholar-including,received-into,apostle,saint,founded,establish,theologian,monastic,ordain,primary-religion,majority-religion,one-official-religion
